iso_country,country,domestic_iso,icao_signatory,diff_domestic
AE,United Arab Emirates,AE,TRUE,TRUE
AQ,Antarctica,AQ,FALSE,TRUE
AD,Andorra,AD,TRUE,TRUE
AF,Afghanistan,AF,TRUE,TRUE
AG,Antigua and Barbuda,AG,TRUE,TRUE
AI,Anguilla,GB,FALSE,FALSE
AL,Albania,AL,TRUE,TRUE
AM,Armenia,AM,TRUE,TRUE
AO,Angola,AO,TRUE,TRUE
AR,Argentina,AR,TRUE,TRUE
AT,Austria,AT,TRUE,TRUE
AU,Australia,AU,TRUE,TRUE
CC,Cocos (Keeling) Islands,AU,FALSE,FALSE
CX,Christmas Island,AU,FALSE,FALSE
NF,Norfolk Island,AU,FALSE,FALSE
HM,Heard Island and McDonald Islands,AU,FALSE,FALSE
AW,Aruba,AW,FALSE,TRUE
AZ,Azerbaijan,AZ,TRUE,TRUE
BA,Bosnia and Herzegovina,BA,TRUE,TRUE
BB,Barbados,BB,TRUE,TRUE
BD,Bangladesh,BD,TRUE,TRUE
BE,Belgium,BE,TRUE,TRUE
BF,Burkina Faso,BF,TRUE,TRUE
BG,Bulgaria,BG,TRUE,TRUE
BH,Bahrain,BH,TRUE,TRUE
BI,Burundi,BI,TRUE,TRUE
BJ,Benin,BJ,TRUE,TRUE
BN,Brunei,BN,TRUE,TRUE
BO,Bolivia,BO,TRUE,TRUE
BQ,"Bonaire, Sint Eustatius and Saba",BQ,FALSE,TRUE
BR,Brazil,BR,TRUE,TRUE
BS,Bahamas,BS,TRUE,TRUE
BT,Bhutan,BT,TRUE,TRUE
BW,Botswana,BW,TRUE,TRUE
BY,Belarus,BY,TRUE,TRUE
BZ,Belize,BZ,TRUE,TRUE
CA,Canada,CA,TRUE,TRUE
CD,Congo (Kinshasa),CD,TRUE,TRUE
CF,Central African Republic,CF,TRUE,TRUE
CG,Congo (Brazzaville),CG,TRUE,TRUE
CH,Switzerland,CH,TRUE,TRUE
CI,Cote d'Ivoire,CI,TRUE,TRUE
CK,Cook Islands,CK,TRUE,TRUE
CL,Chile,CL,TRUE,TRUE
CM,Cameroon,CM,TRUE,TRUE
CN,China,CN,TRUE,TRUE
HK,Hong Kong,CN,FALSE,FALSE
MO,Macau,CN,FALSE,FALSE
CO,Colombia,CO,TRUE,TRUE
CR,Costa Rica,CR,TRUE,TRUE
CU,Cuba,CU,TRUE,TRUE
CV,Cape Verde,CV,TRUE,TRUE
CW,Curaçao,CW,FALSE,TRUE
CY,Cyprus,CY,TRUE,TRUE
CZ,Czech Republic,CZ,TRUE,TRUE
DE,Germany,DE,TRUE,TRUE
DJ,Djibouti,DJ,TRUE,TRUE
DK,Denmark,DK,TRUE,TRUE
FO,Faroe Islands,DK,FALSE,FALSE
GL,Greenland,DK,FALSE,FALSE
DM,Dominica,DM,TRUE,TRUE
DO,Dominican Republic,DO,TRUE,TRUE
DZ,Algeria,DZ,TRUE,TRUE
EC,Ecuador,EC,TRUE,TRUE
EE,Estonia,EE,TRUE,TRUE
EG,Egypt,EG,TRUE,TRUE
EH,Western Sahara,EH,FALSE,TRUE
ER,Eritrea,ER,TRUE,TRUE
ES,Spain,ES,TRUE,TRUE
ET,Ethiopia,ET,TRUE,TRUE
FI,Finland,FI,TRUE,TRUE
AX,Åland Islands,FI,FALSE,FALSE
FJ,Fiji,FJ,TRUE,TRUE
FM,Micronesia,FM,TRUE,TRUE
BL,Saint Barthélemy,FR,FALSE,FALSE
FR,France,FR,TRUE,TRUE
GF,French Guiana,FR,FALSE,FALSE
MF,Saint Martin,FR,FALSE,FALSE
MQ,Martinique,FR,FALSE,FALSE
NC,New Caledonia,FR,FALSE,FALSE
PF,French Polynesia,FR,FALSE,FALSE
PM,Saint Pierre and Miquelon,FR,FALSE,FALSE
RE,Reunion,FR,FALSE,FALSE
WF,Wallis and Futuna,FR,FALSE,FALSE
YT,Mayotte,FR,FALSE,FALSE
TF,French Southern Territories,FR,FALSE,FALSE
GA,Gabon,GA,TRUE,TRUE
BM,Bermuda,GB,FALSE,FALSE
FK,Falkland Islands,GB,FALSE,FALSE
GB,United Kingdom,GB,TRUE,TRUE
GG,Guernsey,GB,FALSE,FALSE
GI,Gibraltar,GB,FALSE,FALSE
IM,Isle of Man,GB,FALSE,FALSE
IO,British Indian Ocean Territory,GB,FALSE,FALSE
JE,Jersey,GB,FALSE,FALSE
KY,Cayman Islands,GB,FALSE,FALSE
MS,Montserrat,GB,FALSE,FALSE
SH,"Saint Helena, Ascension and Tristan da Cunha",GB,FALSE,FALSE
TC,Turks and Caicos Islands,GB,FALSE,FALSE
VG,British Virgin Islands,GB,FALSE,FALSE
GS,South Georgia and the South Sandwich Islands,GB,FALSE,FALSE
PN,Pitcairn,GB,FALSE,FALSE
GD,Grenada,GD,TRUE,TRUE
GE,Georgia,GE,TRUE,TRUE
GH,Ghana,GH,TRUE,TRUE
GM,Gambia,GM,TRUE,TRUE
GN,Guinea,GN,TRUE,TRUE
GP,Guadeloupe,FR,FALSE,FALSE
GQ,Equatorial Guinea,GQ,TRUE,TRUE
GR,Greece,GR,TRUE,TRUE
GT,Guatemala,GT,TRUE,TRUE
GW,Guinea-Bissau,GW,TRUE,TRUE
GY,Guyana,GY,TRUE,TRUE
HN,Honduras,HN,TRUE,TRUE
HR,Croatia,HR,TRUE,TRUE
HT,Haiti,HT,TRUE,TRUE
HU,Hungary,HU,TRUE,TRUE
ID,Indonesia,ID,TRUE,TRUE
IE,Ireland,IE,TRUE,TRUE
IL,Israel,IL,TRUE,TRUE
IN,India,IN,TRUE,TRUE
IQ,Iraq,IQ,TRUE,TRUE
